timestamp_et,show,episode,ms_played,source,year,month,day_of_week,hour,is_weekend
2020-09-16 12:30:32,The Bill Simmons Podcast,"The Great Jokic, a Total Clipocalypse, Panic Trades, and Kemba Search Parties with Ryen Russillo",933295,Spotify,2020,9,Wednesday,12,False
2020-09-16 13:57:17,The Bill Simmons Podcast,"The Great Jokic, a Total Clipocalypse, Panic Trades, and Kemba Search Parties with Ryen Russillo",3816269,Spotify,2020,9,Wednesday,13,False
2020-09-17 00:30:50,The Bill Simmons Podcast,"The Great Jokic, a Total Clipocalypse, Panic Trades, and Kemba Search Parties with Ryen Russillo",637270,Spotify,2020,9,Thursday,0,False
2020-09-17 01:09:04,The Bill Simmons Podcast,"The Great Jokic, a Total Clipocalypse, Panic Trades, and Kemba Search Parties with Ryen Russillo",1969437,Spotify,2020,9,Thursday,1,False
2020-09-17 01:33:32,The Bill Simmons Podcast,"Cam Thrives, Brady Flounders, Best NFL Overreactions, and Guess the Lines With Cousin Sal",1468510,Spotify,2020,9,Thursday,1,False
2020-09-17 02:01:56,The Bill Simmons Podcast,"A Memorable NBA Reopening, Plus: Talking NFL With Kyle Brandt",1682157,Spotify,2020,9,Thursday,2,False
2020-09-17 13:55:58,Gleeman And The Geek,"Episode 492: Kenta Maeda, Ace",755520,Spotify,2020,9,Thursday,13,False
2020-09-19 01:41:40,The Bill Simmons Podcast,"Boston’s Flop, Riley’s Genius and Denver’s Cinderella Story with Jackie MacMullan, Plus Shorting the Jets",3659993,Spotify,2020,9,Saturday,1,True
2020-09-19 01:41:40,The Bill Simmons Podcast,"Boston’s Flop, Riley’s Genius and Denver’s Cinderella Story with Jackie MacMullan, Plus Shorting the Jets",3659993,Spotify,2020,9,Saturday,1,True
2020-09-21 02:51:07,The Rewatchables,‘Stand By Me’ With Bill Simmons and Chris Ryan,1042136,Spotify,2020,9,Monday,2,False
2020-09-21 02:51:07,The Rewatchables,‘Stand By Me’ With Bill Simmons and Chris Ryan,1042136,Spotify,2020,9,Monday,2,False
2020-09-22 01:25:44,The Press Box,"RIP RBG. Plus, Jason Gay on Pandemic Sportswriting.",1102320,Spotify,2020,9,Tuesday,1,False
2020-09-22 02:07:22,The Rewatchables,"‘Se7en’ With Bill Simmons, Sean Fennessey, and Chris Ryan",2281590,Spotify,2020,9,Tuesday,2,False
2020-09-22 02:07:22,The Rewatchables,"‘Se7en’ With Bill Simmons, Sean Fennessey, and Chris Ryan",2281590,Spotify,2020,9,Tuesday,2,False
2020-09-22 16:02:39,The Rewatchables,"‘Se7en’ With Bill Simmons, Sean Fennessey, and Chris Ryan",1338723,Spotify,2020,9,Tuesday,16,False
2020-09-22 16:26:31,The Rewatchables,"‘Se7en’ With Bill Simmons, Sean Fennessey, and Chris Ryan",1391064,Spotify,2020,9,Tuesday,16,False
2020-09-22 16:44:28,The Bill Simmons Podcast,"Russ vs. Cam, Atlanta’s Pain, Murray’s Leap, the Annoying Lakers, and Guess the Lines With Cousin Sal",1077572,Spotify,2020,9,Tuesday,16,False
2020-09-22 16:44:28,The Bill Simmons Podcast,"Russ vs. Cam, Atlanta’s Pain, Murray’s Leap, the Annoying Lakers, and Guess the Lines With Cousin Sal",1077572,Spotify,2020,9,Tuesday,16,False
2020-09-22 16:44:28,The Bill Simmons Podcast,"Russ vs. Cam, Atlanta’s Pain, Murray’s Leap, the Annoying Lakers, and Guess the Lines With Cousin Sal",1077572,Spotify,2020,9,Tuesday,16,False
2020-09-22 20:11:35,The Bill Simmons Podcast,"Russ vs. Cam, Atlanta’s Pain, Murray’s Leap, the Annoying Lakers, and Guess the Lines With Cousin Sal",100704,Spotify,2020,9,Tuesday,20,False
2020-09-23 08:25:13,The Big Picture,"The David Fincher Rankings, Part I",1516379,Spotify,2020,9,Wednesday,8,False
2020-09-23 10:15:32,The Bill Simmons Podcast,"Russ vs. Cam, Atlanta’s Pain, Murray’s Leap, the Annoying Lakers, and Guess the Lines With Cousin Sal",2739012,Spotify,2020,9,Wednesday,10,False
2020-09-23 12:46:46,The Bill Simmons Podcast,"Russ vs. Cam, Atlanta’s Pain, Murray’s Leap, the Annoying Lakers, and Guess the Lines With Cousin Sal",297749,Spotify,2020,9,Wednesday,12,False
2020-09-23 16:13:50,The Big Picture,"The David Fincher Rankings, Part I",2928259,Spotify,2020,9,Wednesday,16,False
2020-09-24 16:43:02,The Bill Simmons Podcast,"The LeBron-Davis Tandem, Denver’s Big Rally, Desus & Mero, and Jeff Daniels",37810,Spotify,2020,9,Thursday,16,False
2020-09-25 02:43:42,The Rewatchables,‘Stand By Me’ With Bill Simmons and Chris Ryan,844440,Spotify,2020,9,Friday,2,False
2020-09-26 01:08:33,The Bill Simmons Podcast,"LeBron 4.0, Miami’s Herro Complex, Harden for Embiid (?) Plus Week 3 NFL Picks with Ryen Russillo",2230141,Spotify,2020,9,Saturday,1,True
2020-09-26 01:08:33,The Bill Simmons Podcast,"LeBron 4.0, Miami’s Herro Complex, Harden for Embiid (?) Plus Week 3 NFL Picks with Ryen Russillo",2230141,Spotify,2020,9,Saturday,1,True
2020-09-26 13:27:56,The Bill Simmons Podcast,"LeBron 4.0, Miami’s Herro Complex, Harden for Embiid (?) Plus Week 3 NFL Picks with Ryen Russillo",1900406,Spotify,2020,9,Saturday,13,True
2020-09-26 13:51:42,The Press Box,"A Mega-Preview of Next Week’s Debate. Plus, James Poniewozik on Trump and TV.",1330224,Spotify,2020,9,Saturday,13,True
2020-09-26 14:12:41,The Watch,"The Rolling Stone Best 500 Albums List and the Canonization of Music. Plus, Katherine Waterston on ‘The Third Day.’",1201516,Spotify,2020,9,Saturday,14,True
2020-09-27 01:59:29,The Big Picture,"The David Fincher Rankings, Part II",3245894,Spotify,2020,9,Sunday,1,True
2020-09-27 02:01:06,The Big Picture,"The David Fincher Rankings, Part II",91596,Spotify,2020,9,Sunday,2,True
2020-09-27 02:27:18,The Rewatchables,‘The Usual Suspects' With Bill Simmons and Chris Ryan,1320647,Spotify,2020,9,Sunday,2,True
2020-09-27 02:27:19,The Rewatchables,‘The Usual Suspects' With Bill Simmons and Chris Ryan,1320647,Spotify,2020,9,Sunday,2,True
2020-09-28 10:31:03,The Rewatchables,"‘Den of Thieves’ With Bill Simmons, Shea Serrano, and Chris Ryan",1841295,Spotify,2020,9,Monday,10,False
2020-09-28 15:41:08,The Bill Simmons Podcast,"Miami vs. LeBron, Trubisky’s Farewell, a Pissed-Off Rodgers and Lots of Falcon Poop with Cousin Sal",4722427,Spotify,2020,9,Monday,15,False
2020-09-28 17:57:04,Dissect,S7E1 - Childish Gambino: Because The Internet,990108,Spotify,2020,9,Monday,17,False
2020-09-28 18:14:02,Dissect,S7E1 - Childish Gambino: Because The Internet,1010171,Spotify,2020,9,Monday,18,False
2020-09-28 18:32:24,Dissect, S7E2 - Crawl by Childish Gambino,1101268,Spotify,2020,9,Monday,18,False
2020-09-28 18:52:14,Dissect, S7E2 - Crawl by Childish Gambino,1183462,Spotify,2020,9,Monday,18,False
2020-09-28 19:22:52,The Lowe Post,"Ramona Shelburne and O'Shea Jackson, Jr.",1836396,Spotify,2020,9,Monday,19,False
2020-09-30 12:24:03,The Rewatchables,"‘The Game’ With Bill Simmons, Sean Fennessey, and Chris Ryan",3521580,Spotify,2020,9,Wednesday,12,False
2020-09-30 16:15:37,The Press Box,Biden-Trump Debate Instant Reaction,1852736,Spotify,2020,9,Wednesday,16,False
2020-10-02 23:19:15,The Big Picture,The 2012 Movie Draft,4634798,Spotify,2020,10,Friday,23,False
2020-10-02 23:39:05,The Ryen Russillo Podcast,Bill Simmons on Lakers-Heat Game 1 and Clippers Coaching Search. Plus CFB Check-in with Danny Kanell,965860,Spotify,2020,10,Friday,23,False
2020-10-02 23:39:05,The Ryen Russillo Podcast,Bill Simmons on Lakers-Heat Game 1 and Clippers Coaching Search. Plus CFB Check-in with Danny Kanell,965860,Spotify,2020,10,Friday,23,False
2020-10-02 23:39:05,The Ryen Russillo Podcast,Bill Simmons on Lakers-Heat Game 1 and Clippers Coaching Search. Plus CFB Check-in with Danny Kanell,965860,Spotify,2020,10,Friday,23,False
2020-10-03 17:50:06,The Ryen Russillo Podcast,Bill Simmons on Lakers-Heat Game 1 and Clippers Coaching Search. Plus CFB Check-in with Danny Kanell,1168963,Spotify,2020,10,Saturday,17,True
2020-10-04 01:09:10,The Bill Simmons Podcast,"The Cruising Lakers, Heat Culture, Lamar’s Kryptonite, and Tampa’s Gambling Hook With Jon “Stugotz” Weiner, Mallory Rubin, Nora Princiotti, and Joe House",6398589,Spotify,2020,10,Sunday,1,True
2020-10-05 18:33:26,The Rewatchables,"'Zodiac' With Sean Fennessey, Chris Ryan, and Andy Greenwald",1167210,Spotify,2020,10,Monday,18,False
2020-10-06 11:19:20,The Press Box,The President Has COVID. Plus The New Yorker’s Jeffrey Toobin.,509951,Spotify,2020,10,Tuesday,11,False
2020-10-06 13:09:49,The Rewatchables,"'Zodiac' With Sean Fennessey, Chris Ryan, and Andy Greenwald",1689386,Spotify,2020,10,Tuesday,13,False
2020-10-06 21:52:28,The Bill Simmons Podcast,"Butler Saves Miami, Fantasy F.B. In Flux, The NFC Least & Quarter-Season MVP’s with The Cousin Sal",1223402,Spotify,2020,10,Tuesday,21,False
2020-10-06 21:52:39,The Bill Simmons Podcast,"Butler Saves Miami, Fantasy F.B. In Flux, The NFC Least & Quarter-Season MVP’s with The Cousin Sal",4351003,Spotify,2020,10,Tuesday,21,False
2020-10-06 23:02:30,The Press Box,The President Has COVID. Plus The New Yorker’s Jeffrey Toobin.,912943,Spotify,2020,10,Tuesday,23,False
2020-10-06 23:02:31,The Press Box,The President Has COVID. Plus The New Yorker’s Jeffrey Toobin.,912943,Spotify,2020,10,Tuesday,23,False
2020-10-07 15:17:33,The Bill Simmons Podcast,"Butler Saves Miami, Fantasy F.B. In Flux, The NFC Least & Quarter-Season MVP’s with The Cousin Sal",32980,Spotify,2020,10,Wednesday,15,False
2020-10-07 21:26:43,10 Questions With Kyle Brandt,Bill Simmons,2712824,Spotify,2020,10,Wednesday,21,False
2020-10-08 09:37:56,The Connect,It’s Dangerous Outside : ‘The Purge’ and ‘The Martian’,992020,Spotify,2020,10,Thursday,9,False
2020-10-08 10:37:07,The Connect,It’s Dangerous Outside : ‘The Purge’ and ‘The Martian’,1301440,Spotify,2020,10,Thursday,10,False
2020-10-08 14:57:45,The Press Box,Pence-Harris Debate Instant Reaction,799377,Spotify,2020,10,Thursday,14,False
2020-10-08 22:31:02,The Press Box,Pence-Harris Debate Instant Reaction,1158170,Spotify,2020,10,Thursday,22,False
2020-10-10 14:41:01,The Connect,It’s Dangerous Outside : ‘The Purge’ and ‘The Martian’,927146,Spotify,2020,10,Saturday,14,True
2020-10-11 07:42:09,The Ringer NBA Show,The Heat Stay Alive in Game 5 of the NBA Finals with Bill Simmons | The Mismatch,280810,Spotify,2020,10,Sunday,7,True
2020-10-11 22:49:51,The Bill Simmons Podcast,"NBA Mount GOATmore and Best 21st-Century Teams With Zach Lowe, Plus Brady’s Brainfart and Million Dollar Picks",1219531,Spotify,2020,10,Sunday,22,True
2020-10-11 22:49:51,The Bill Simmons Podcast,"NBA Mount GOATmore and Best 21st-Century Teams With Zach Lowe, Plus Brady’s Brainfart and Million Dollar Picks",1219531,Spotify,2020,10,Sunday,22,True
2020-10-12 17:53:11,The Bill Simmons Podcast,"NBA Mount GOATmore and Best 21st-Century Teams With Zach Lowe, Plus Brady’s Brainfart and Million Dollar Picks",549282,Spotify,2020,10,Monday,17,False
2020-10-13 12:18:29,The Bill Simmons Podcast,"NBA Mount GOATmore and Best 21st-Century Teams With Zach Lowe, Plus Brady’s Brainfart and Million Dollar Picks",557717,Spotify,2020,10,Tuesday,12,False
2020-10-13 15:09:33,The Bill Simmons Podcast,"NBA Mount GOATmore and Best 21st-Century Teams With Zach Lowe, Plus Brady’s Brainfart and Million Dollar Picks",1950987,Spotify,2020,10,Tuesday,15,False
2020-10-14 01:48:01,The Bill Simmons Podcast,"Bubble King James, Dak Goes Down, NBA 2021 Futures, and Guess the Lines With Cousin Sal and Joe House",654345,Spotify,2020,10,Wednesday,1,False
2020-10-15 15:04:40,The Bill Simmons Podcast,"Bubble King James, Dak Goes Down, NBA 2021 Futures, and Guess the Lines With Cousin Sal and Joe House",2161266,Spotify,2020,10,Thursday,15,False
2020-10-15 21:21:34,The Rewatchables,"‘The Martian’ With Bill Simmons, Sean Fennessey, Chris Ryan, and Van Lathan",1057831,Spotify,2020,10,Thursday,21,False
2020-10-16 13:34:56,The Rewatchables,"‘The Martian’ With Bill Simmons, Sean Fennessey, Chris Ryan, and Van Lathan",959703,Spotify,2020,10,Friday,13,False
2020-10-16 15:28:36,The Rewatchables,"‘The Martian’ With Bill Simmons, Sean Fennessey, Chris Ryan, and Van Lathan",2375257,Spotify,2020,10,Friday,15,False
2020-10-16 23:52:36,The Press Box,"Keith Olbermann on Political Commentary and Mitt Romney. Plus, Failed October Surprises.",590308,Spotify,2020,10,Friday,23,False
2020-10-18 11:50:13,The Press Box,"Keith Olbermann on Political Commentary and Mitt Romney. Plus, Failed October Surprises.",1056229,Spotify,2020,10,Sunday,11,True
2020-10-18 12:14:04,The Bill Simmons Podcast,"Deep Thoughts w/ Russell Wilson, Plus Daryl Morey’s Exit, NFL Picks + Cooper Raiff of ‘Sh*thouse’",1369847,Spotify,2020,10,Sunday,12,True
2020-10-18 12:28:44,The Connect,Denzel Is a Bully: 'Training Day' and 'Inside Man',636364,Spotify,2020,10,Sunday,12,True
2020-10-18 12:28:44,The Connect,Denzel Is a Bully: 'Training Day' and 'Inside Man',636364,Spotify,2020,10,Sunday,12,True
2020-10-18 14:34:24,The Connect,Denzel Is a Bully: 'Training Day' and 'Inside Man',42399,Spotify,2020,10,Sunday,14,True
2020-10-20 01:08:33,The Lowe Post,Bill Simmons on the NBA Off-season,5007919,Spotify,2020,10,Tuesday,1,False
2020-10-20 02:18:07,The Press Box,Trump-Biden Debate Preview. Plus: MSNBC’s Jacob Soboroff,2177410,Spotify,2020,10,Tuesday,2,False
2020-10-20 12:30:56,The Bill Simmons Podcast,"Tampa Bay's 2020 Takeover, New Gambling Rules, the Hopeless Jets, and Mookie's Moment With Cousin Sal",52166,Spotify,2020,10,Tuesday,12,False
2020-10-22 13:33:35,The Bill Simmons Podcast,"Tampa Bay's 2020 Takeover, New Gambling Rules, the Hopeless Jets, and Mookie's Moment With Cousin Sal",1412230,Spotify,2020,10,Thursday,13,False
2020-10-23 01:28:00,The Bill Simmons Podcast,"Beating the Lakers, Rondo’s Revival, Atlanta’s Sports Torture, and Trump’s Last Stand With Jackie MacMullan, Rembert Browne, and JackO",1576794,Spotify,2020,10,Friday,1,False
2020-10-24 02:18:23,The Press Box,"Trump-Biden Debate No. 2 Instant Reaction. Plus, Snapchat’s Peter Hamby",1277910,Spotify,2020,10,Saturday,2,True
2020-10-24 12:26:04,The Press Box,"Trump-Biden Debate No. 2 Instant Reaction. Plus, Snapchat’s Peter Hamby",1118203,Spotify,2020,10,Saturday,12,True
2020-10-24 13:49:57,The Connect,Denzel Is a Bully: 'Training Day' and 'Inside Man',782326,Spotify,2020,10,Saturday,13,True
2020-10-26 15:09:26,Locked On NBA Big Board - NBA Draft Podcast,Ep 25: Hollinger & Ford 2020 Draft Prep,1182122,Spotify,2020,10,Monday,15,False
2020-10-27 14:37:03,The Watch,"An Ode to David Fincher’s ‘Mindhunter.’ Plus, ‘Borat Subsequent Moviefilm’ and ‘The Undoing.’",375884,Spotify,2020,10,Tuesday,14,False
2020-10-27 22:01:46,The Bill Simmons Podcast,"Kyler vs. Russ, Rookie QB Stars, Pittsburgh’s Ceiling, and the Putrid Pats With Cousin Sal",4104087,Spotify,2020,10,Tuesday,22,False
2020-10-27 22:01:46,The Bill Simmons Podcast,"Kyler vs. Russ, Rookie QB Stars, Pittsburgh’s Ceiling, and the Putrid Pats With Cousin Sal",4104087,Spotify,2020,10,Tuesday,22,False
2020-10-28 16:38:52,The Bill Simmons Podcast,"The Blake Snell WTF Game, Mookie’s Second Title, and NBA Draft Trades With CC Sabathia and Kevin O’Connor",3152013,Spotify,2020,10,Wednesday,16,False
2020-10-29 20:20:47,The Connect,Relationship With a Ghost: 'It Follows' and 'Hereditary',1142073,Spotify,2020,10,Thursday,20,False
2020-10-29 22:46:57,The Connect,Relationship With a Ghost: 'It Follows' and 'Hereditary',1155608,Spotify,2020,10,Thursday,22,False
2020-10-31 00:17:49,The Bill Simmons Podcast,"Dork Elvis to Philly, Shorting the Pats, Masters Odds, and 2020 Election Guesses With Joe House, Bakari Sellers, and Harry Enten",6665515,Spotify,2020,10,Saturday,0,True
2020-10-31 00:17:49,The Bill Simmons Podcast,"Dork Elvis to Philly, Shorting the Pats, Masters Odds, and 2020 Election Guesses With Joe House, Bakari Sellers, and Harry Enten",6665515,Spotify,2020,10,Saturday,0,True
2020-10-31 22:00:42,The Press Box,"Will the TV Networks Lose Election Night? Plus, Politico’s Jake Sherman.",2353621,Spotify,2020,10,Saturday,22,True
2020-11-02 12:55:05,The Bill Simmons Podcast,"The 7-0 (?!?) Steelers, Shakiest Good QBs, Mid-Season MVPs & the Sleeper Dolphins With Cousin Sal",983989,Spotify,2020,11,Monday,12,False
2020-11-03 14:42:58,The Press Box,"Election Night Previews, Prop Bets, and a Bizarre Atlantic Story. Plus: The New York Times’ Mark Leibovich.",1060223,Spotify,2020,11,Tuesday,14,False
2020-11-04 14:15:25,The Press Box,Election Night Reaction Pod,1764333,Spotify,2020,11,Wednesday,14,False
2020-11-05 01:52:51,The Bill Simmons Podcast,The NBA’s Murky Future and Best Streaming TV/Movies With Ryen Russillo and Wesley Morris,899285,Spotify,2020,11,Thursday,1,False
2020-11-05 18:12:13,The Press Box,Day After the Election Reaction Pod,1967566,Spotify,2020,11,Thursday,18,False
2020-11-06 20:39:16,The Bill Simmons Podcast,The NBA’s Murky Future and Best Streaming TV/Movies With Ryen Russillo and Wesley Morris,1852046,Spotify,2020,11,Friday,20,False
2020-11-06 20:51:44,The Bill Simmons Podcast,The NBA’s Murky Future and Best Streaming TV/Movies With Ryen Russillo and Wesley Morris,405513,Spotify,2020,11,Friday,20,False
2020-11-06 20:53:30,The Bill Simmons Podcast,The NBA’s Murky Future and Best Streaming TV/Movies With Ryen Russillo and Wesley Morris,101053,Spotify,2020,11,Friday,20,False
2020-11-07 14:16:19,The Bill Simmons Podcast,"Burrow vs. Herbert, Ravens Concerns, Seattle’s Ceiling, and Trump’s Big Meltdown With Mina Kimes and JackO",1814825,Spotify,2020,11,Saturday,14,True
2020-11-08 14:10:57,The Rewatchables,"‘The American President’ With Bill Simmons, Amanda Dobbins, and Van Lathan",717960,Spotify,2020,11,Sunday,14,True
2020-11-08 14:32:20,Dissect,S7E3 - Worldstar by Childish Gambino,1261377,Spotify,2020,11,Sunday,14,True
2020-11-10 11:37:09,The Bill Simmons Podcast,"Tua!!! Plus: Tampa’s No-Show, the Weirdo NFC + 2020 Election Bad Beats With Cousin Sal and Joe House",3220120,Spotify,2020,11,Tuesday,11,False
2020-11-11 00:36:43,The Bill Simmons Podcast,"Tua!!! Plus: Tampa’s No-Show, the Weirdo NFC + 2020 Election Bad Beats With Cousin Sal and Joe House",1764188,Spotify,2020,11,Wednesday,0,False
2020-11-11 01:02:57,The Rewatchables,"‘Toy Story’ With Sean Fennessey, Mallory Rubin, and Shea Serrano",791413,Spotify,2020,11,Wednesday,1,False
2020-11-11 21:02:31,The Press Box,"Election Aftermath Edition. Plus, The Washington Post’s Dave Weigel. ",1780506,Spotify,2020,11,Wednesday,21,False
2020-11-12 17:48:49,The Press Box,"Election Aftermath Edition. Plus, The Washington Post’s Dave Weigel. ",1326161,Spotify,2020,11,Thursday,17,False
2020-11-13 14:32:34,The Bill Simmons Podcast,"Westbrook Trades, NFL Playoff Futures and RIP Alex Trebek With Kevin Clark and Claire McNear ",1330317,Spotify,2020,11,Friday,14,False
2020-11-13 21:51:05,The Press Box,"Trump and Fox News, Plus: New York Times Critic Dwight Garner",1206027,Spotify,2020,11,Friday,21,False
2020-11-17 07:37:07,The Bill Simmons Podcast,"Hail Murray, Harden to Brooklyn (?), Heart Attack QBs, and the Zombie Pats With Cousin Sal",4345475,Spotify,2020,11,Tuesday,7,False
2020-11-17 08:32:36,The Rewatchables,"‘Home Alone’ With Chris Ryan, Sean Fennessey, and Mina Kimes",1020331,Spotify,2020,11,Tuesday,8,False
2020-11-18 09:02:25,The Rewatchables,"‘Home Alone’ With Chris Ryan, Sean Fennessey, and Mina Kimes",471272,Spotify,2020,11,Wednesday,9,False
2020-11-18 14:28:43,The Bill Simmons Podcast,"Burrow vs. Herbert, Ravens Concerns, Seattle’s Ceiling, and Trump’s Big Meltdown With Mina Kimes and JackO",2277682,Spotify,2020,11,Wednesday,14,False
